passagem_id,terminal_id,gate,zona_embarque,hora_embarque,codigo_barras,impresso
2745,944,G4,1,2026-01-04 20:01:01+00:00,BRD-0000002745-10,True
2746,36,B17,2,2025-12-08 05:45:03+00:00,BRD-0000002746-93,True
2747,311,G19,4,2025-10-18 02:59:59+00:00,BRD-0000002747-90,False
2748,849,H2,5,2025-06-24 14:00:45+00:00,BRD-0000002748-64,True
2749,844,G7,4,2026-01-01 14:44:53+00:00,BRD-0000002749-49,False
2750,755,G12,3,2025-07-18 06:13:21+00:00,BRD-0000002750-31,True
2751,293,E26,4,2026-02-03 02:53:18+00:00,BRD-0000002751-92,False
2752,320,G11,1,2025-11-05 09:18:14+00:00,BRD-0000002752-31,False
2753,674,G22,1,2025-12-03 14:11:39+00:00,BRD-0000002753-87,True
2754,867,C4,3,2025-11-28 15:04:02+00:00,BRD-0000002754-33,False
2755,545,E14,1,2026-04-09 06:05:27+00:00,BRD-0000002755-74,False
2756,868,A30,1,2026-04-08 22:52:19+00:00,BRD-0000002756-78,True
2757,445,C11,3,2026-01-20 08:01:53+00:00,BRD-0000002757-62,True
2758,478,B6,1,2026-02-13 07:01:29+00:00,BRD-0000002758-57,True
2759,665,E3,1,2026-03-09 09:08:04+00:00,BRD-0000002759-81,True
2760,950,C11,2,2025-10-18 20:41:29+00:00,BRD-0000002760-56,False
2761,961,H27,3,2025-07-09 19:37:17+00:00,BRD-0000002761-44,True
2762,937,A19,1,2026-05-15 22:27:48+00:00,BRD-0000002762-67,True
2763,379,C4,1,2025-08-16 09:11:24+00:00,BRD-0000002763-68,True
2764,293,E11,1,2025-08-17 21:46:05+00:00,BRD-0000002764-37,False
2765,153,F7,4,2025-08-11 01:07:26+00:00,BRD-0000002765-29,True
2766,115,H2,2,2025-09-12 12:04:20+00:00,BRD-0000002766-53,True
2767,38,C5,1,2026-04-03 22:39:51+00:00,BRD-0000002767-61,True
2768,958,H15,4,2025-10-08 00:16:30+00:00,BRD-0000002768-82,True
2769,190,F10,2,2026-06-01 13:19:30+00:00,BRD-0000002769-99,True
2770,63,D3,6,2025-08-24 21:29:56+00:00,BRD-0000002770-97,True
2771,29,F7,3,2026-01-29 12:07:20+00:00,BRD-0000002771-64,False
2772,943,D1,2,2026-05-15 07:41:50+00:00,BRD-0000002772-80,True
2773,544,F10,3,2026-03-21 00:30:45+00:00,BRD-0000002773-36,False
2774,86,G22,6,2025-10-08 01:57:32+00:00,BRD-0000002774-74,False
2775,627,H13,5,2025-08-20 12:18:11+00:00,BRD-0000002775-33,True
2776,878,H10,5,2026-04-27 10:13:19+00:00,BRD-0000002776-72,True
2777,6,A10,6,2025-08-26 12:10:58+00:00,BRD-0000002777-27,False
2778,366,F5,6,2026-03-02 20:13:01+00:00,BRD-0000002778-13,False
2779,991,D21,4,2025-08-05 19:41:43+00:00,BRD-0000002779-66,True
2780,163,E4,1,2025-07-08 07:32:39+00:00,BRD-0000002780-57,True
2781,366,E21,2,2025-08-06 06:12:14+00:00,BRD-0000002781-48,True
2782,751,H14,5,2026-01-28 13:27:54+00:00,BRD-0000002782-56,True
2783,899,H14,3,2026-03-14 04:40:53+00:00,BRD-0000002783-54,True
2784,101,E28,3,2025-07-18 06:11:18+00:00,BRD-0000002784-31,True
2785,913,E11,1,2026-02-06 13:21:35+00:00,BRD-0000002785-66,True
2786,70,E7,4,2026-01-20 22:33:12+00:00,BRD-0000002786-54,True
2787,769,E10,3,2026-05-06 23:13:57+00:00,BRD-0000002787-50,True
2788,547,F28,1,2026-05-14 15:20:54+00:00,BRD-0000002788-83,True
2789,147,C18,6,2026-03-24 16:10:42+00:00,BRD-0000002789-34,True
2790,698,G20,6,2026-01-22 04:11:29+00:00,BRD-0000002790-44,True
2791,665,F25,5,2025-12-30 08:46:20+00:00,BRD-0000002791-69,True
2792,227,A12,1,2026-02-02 06:07:49+00:00,BRD-0000002792-26,True
2793,464,B9,2,2025-07-08 18:40:24+00:00,BRD-0000002793-54,False
2794,279,A21,5,2026-04-05 17:26:10+00:00,BRD-0000002794-91,True
2795,915,A24,4,2025-09-07 08:43:25+00:00,BRD-0000002795-96,True
2796,420,D20,6,2025-12-30 07:53:38+00:00,BRD-0000002796-16,True
2797,349,A9,4,2025-10-13 07:21:41+00:00,BRD-0000002797-90,True
2798,735,H27,4,2025-07-26 01:54:35+00:00,BRD-0000002798-38,True
2799,584,B24,1,2025-10-18 16:49:09+00:00,BRD-0000002799-26,True
2800,5,G26,6,2026-05-14 03:43:24+00:00,BRD-0000002800-89,False
2801,530,B25,2,2025-10-24 17:48:03+00:00,BRD-0000002801-26,True
2802,925,D5,6,2025-06-30 18:39:18+00:00,BRD-0000002802-32,True
2803,965,H25,2,2026-04-12 03:26:48+00:00,BRD-0000002803-75,True
2804,512,F25,3,2025-06-29 15:20:06+00:00,BRD-0000002804-95,True
2805,355,A9,6,2026-04-12 11:40:02+00:00,BRD-0000002805-65,False
2806,220,D23,3,2025-11-15 06:07:28+00:00,BRD-0000002806-20,True
2807,211,D3,3,2026-02-20 08:22:08+00:00,BRD-0000002807-48,False
2808,465,D16,6,2026-02-25 22:01:24+00:00,BRD-0000002808-25,True
2809,787,G15,4,2025-06-19 06:22:05+00:00,BRD-0000002809-41,False
2810,42,G6,4,2025-11-23 17:53:09+00:00,BRD-0000002810-70,False
2811,706,H9,1,2026-03-30 09:17:32+00:00,BRD-0000002811-59,True
2812,509,C11,4,2026-03-07 14:09:47+00:00,BRD-0000002812-20,False
2813,887,C23,1,2025-11-09 23:19:52+00:00,BRD-0000002813-65,True
2814,583,E29,3,2025-09-10 07:55:05+00:00,BRD-0000002814-10,True
2815,817,A21,3,2025-12-06 03:25:44+00:00,BRD-0000002815-64,True
2816,78,B26,4,2025-07-04 11:42:28+00:00,BRD-0000002816-72,False
2817,900,B19,3,2025-11-24 07:56:56+00:00,BRD-0000002817-99,True
2818,334,D24,2,2025-08-15 19:44:41+00:00,BRD-0000002818-93,True
2819,555,D27,3,2025-09-02 15:17:15+00:00,BRD-0000002819-60,True
2820,977,D23,4,2025-07-22 06:58:13+00:00,BRD-0000002820-43,False
2821,327,A17,2,2026-05-24 00:08:17+00:00,BRD-0000002821-99,True
2822,985,A26,1,2025-09-06 23:29:37+00:00,BRD-0000002822-61,False
2823,368,F17,6,2025-11-04 05:38:46+00:00,BRD-0000002823-23,True
2824,134,H25,1,2025-12-15 02:58:34+00:00,BRD-0000002824-17,True
2825,993,G18,2,2025-10-21 03:08:32+00:00,BRD-0000002825-53,True
2826,689,H20,4,2025-07-16 11:05:04+00:00,BRD-0000002826-58,True
2827,527,G29,1,2026-03-10 06:06:06+00:00,BRD-0000002827-88,True
2828,848,F19,5,2025-10-10 20:41:02+00:00,BRD-0000002828-38,True
2829,464,B25,5,2025-07-06 15:38:47+00:00,BRD-0000002829-28,True
2830,638,E10,6,2025-11-10 17:32:17+00:00,BRD-0000002830-60,True
2831,454,E24,2,2025-09-25 13:08:14+00:00,BRD-0000002831-79,False
2832,910,H30,2,2026-05-07 01:30:38+00:00,BRD-0000002832-67,False
2833,109,G9,4,2026-01-20 20:07:37+00:00,BRD-0000002833-11,False
2834,909,G19,5,2026-02-19 01:35:17+00:00,BRD-0000002834-82,False
2835,673,G24,3,2025-07-28 09:44:55+00:00,BRD-0000002835-48,True
2836,767,G2,2,2025-06-04 06:06:05+00:00,BRD-0000002836-58,True
2837,972,A5,5,2025-07-19 19:13:18+00:00,BRD-0000002837-27,False
2838,32,B23,1,2025-06-23 04:10:25+00:00,BRD-0000002838-75,True
2839,515,F9,4,2025-09-18 14:37:42+00:00,BRD-0000002839-94,True
2840,692,F18,4,2026-01-29 22:51:02+00:00,BRD-0000002840-47,True
2841,491,G29,6,2026-02-21 08:43:26+00:00,BRD-0000002841-99,True
2842,501,G14,2,2026-04-18 07:47:09+00:00,BRD-0000002842-28,True
2843,949,B14,6,2026-04-08 19:19:51+00:00,BRD-0000002843-30,True
2844,968,G16,3,2025-07-17 12:23:40+00:00,BRD-0000002844-10,True
2845,715,A28,5,2026-02-20 16:45:17+00:00,BRD-0000002845-82,True
2846,57,B21,3,2025-07-28 18:46:20+00:00,BRD-0000002846-11,True
2847,835,C29,3,2025-06-28 02:02:27+00:00,BRD-0000002847-88,True
2848,571,D21,3,2025-06-25 22:22:22+00:00,BRD-0000002848-64,False
2849,397,B20,2,2025-09-16 03:21:30+00:00,BRD-0000002849-40,True
2850,714,D6,4,2026-05-15 08:45:27+00:00,BRD-0000002850-78,True
2851,412,C24,5,2025-09-17 00:49:52+00:00,BRD-0000002851-22,True
2852,607,E7,1,2025-12-13 19:43:40+00:00,BRD-0000002852-70,True
2853,693,G5,6,2025-10-29 07:23:02+00:00,BRD-0000002853-19,False
2854,482,B4,2,2026-02-25 19:21:37+00:00,BRD-0000002854-93,True
2855,114,B16,2,2025-12-31 16:07:37+00:00,BRD-0000002855-29,True
2856,641,F8,5,2026-05-21 23:14:35+00:00,BRD-0000002856-68,True
2857,785,A20,2,2025-08-19 14:09:21+00:00,BRD-0000002857-95,True
2858,824,F10,6,2025-12-24 14:35:01+00:00,BRD-0000002858-28,True
2859,624,D28,5,2025-10-11 22:19:57+00:00,BRD-0000002859-44,True
2860,549,F23,5,2026-03-07 22:13:00+00:00,BRD-0000002860-18,True
2861,440,F9,1,2026-01-02 01:17:40+00:00,BRD-0000002861-52,True
2862,200,D26,6,2025-06-24 04:12:29+00:00,BRD-0000002862-58,True
2863,941,F11,4,2026-05-18 04:02:25+00:00,BRD-0000002863-20,True
2864,889,A19,6,2025-10-08 15:43:47+00:00,BRD-0000002864-84,False
2865,567,C2,1,2026-01-11 01:10:57+00:00,BRD-0000002865-84,False
2866,690,H18,1,2025-06-24 12:09:30+00:00,BRD-0000002866-62,True
2867,592,F15,1,2026-01-14 12:26:26+00:00,BRD-0000002867-38,True
2868,447,H20,6,2026-04-25 14:49:45+00:00,BRD-0000002868-15,False
2869,647,B18,3,2026-03-04 08:12:46+00:00,BRD-0000002869-51,True
2870,386,C4,2,2025-09-01 07:09:25+00:00,BRD-0000002870-88,True
2871,827,B16,6,2025-08-30 16:03:07+00:00,BRD-0000002871-13,False
2872,898,G22,6,2026-04-10 06:55:25+00:00,BRD-0000002872-91,True
2873,726,E30,5,2026-03-23 23:19:11+00:00,BRD-0000002873-59,False
2874,690,H30,5,2026-04-20 14:18:49+00:00,BRD-0000002874-81,True
2875,19,D5,5,2025-09-29 14:15:34+00:00,BRD-0000002875-46,True
2876,538,E25,4,2025-07-25 07:20:00+00:00,BRD-0000002876-21,False
2877,536,C3,4,2025-12-05 12:49:12+00:00,BRD-0000002877-54,True
2878,982,E17,6,2025-07-01 13:21:03+00:00,BRD-0000002878-14,False
2879,478,C22,1,2025-06-11 14:09:05+00:00,BRD-0000002879-14,False
2880,705,F1,4,2025-10-22 16:44:03+00:00,BRD-0000002880-46,True
2881,303,F8,1,2025-06-21 19:21:36+00:00,BRD-0000002881-51,True
2882,90,E6,1,2026-01-18 13:05:26+00:00,BRD-0000002882-89,False
2883,258,G4,4,2025-06-20 02:15:05+00:00,BRD-0000002883-96,False
2884,544,H4,6,2026-05-08 06:55:23+00:00,BRD-0000002884-49,False
2885,215,H5,4,2025-12-28 00:32:25+00:00,BRD-0000002885-34,False
2886,741,C7,4,2026-01-24 18:17:13+00:00,BRD-0000002886-47,True
2887,858,E30,4,2025-11-20 09:30:53+00:00,BRD-0000002887-17,True
2888,713,F27,4,2025-07-21 04:16:32+00:00,BRD-0000002888-11,True
2889,875,G18,6,2025-11-27 20:49:59+00:00,BRD-0000002889-64,True
2890,602,H11,6,2025-06-29 14:03:47+00:00,BRD-0000002890-51,True
2891,81,B27,2,2025-08-21 04:37:01+00:00,BRD-0000002891-34,True
2892,798,F18,5,2026-02-14 15:33:31+00:00,BRD-0000002892-89,False
2893,156,E10,1,2025-10-09 08:35:27+00:00,BRD-0000002893-31,True
2894,422,C13,3,2025-11-10 22:32:55+00:00,BRD-0000002894-76,True
2895,131,C18,4,2026-03-06 05:50:17+00:00,BRD-0000002895-95,True
2896,547,C28,1,2026-02-16 20:31:36+00:00,BRD-0000002896-73,True
2897,865,B20,3,2025-07-31 13:38:07+00:00,BRD-0000002897-90,True
2898,281,A10,2,2025-12-10 17:02:07+00:00,BRD-0000002898-41,True
2899,979,G17,6,2025-10-10 10:56:40+00:00,BRD-0000002899-56,False
2900,180,A18,1,2025-09-26 05:53:04+00:00,BRD-0000002900-89,False
2901,971,C3,5,2025-08-04 13:28:15+00:00,BRD-0000002901-78,True
2902,184,B18,3,2025-09-08 14:33:46+00:00,BRD-0000002902-28,False
2903,930,B24,6,2026-02-14 10:17:40+00:00,BRD-0000002903-49,True
2904,772,A9,1,2025-08-21 20:49:35+00:00,BRD-0000002904-39,False
2905,240,B25,2,2025-07-01 20:41:30+00:00,BRD-0000002905-64,True
2906,704,H21,1,2026-05-12 14:57:16+00:00,BRD-0000002906-38,False
2907,221,C30,1,2026-03-22 20:39:24+00:00,BRD-0000002907-60,True
2908,143,H18,3,2026-03-29 08:11:17+00:00,BRD-0000002908-81,True
2909,714,F24,3,2025-11-07 03:08:11+00:00,BRD-0000002909-10,True
2910,36,A7,6,2025-09-07 23:02:35+00:00,BRD-0000002910-87,True
2911,539,A24,2,2025-07-29 10:27:11+00:00,BRD-0000002911-39,True
2912,839,B25,1,2025-10-08 16:11:56+00:00,BRD-0000002912-17,True
2913,887,E25,2,2025-09-12 15:17:37+00:00,BRD-0000002913-44,True
2914,994,E11,6,2026-03-15 22:19:04+00:00,BRD-0000002914-41,True
2915,346,D16,6,2026-04-08 15:26:55+00:00,BRD-0000002915-41,True
2916,220,B22,5,2025-06-25 12:15:15+00:00,BRD-0000002916-51,True
2917,231,G10,2,2025-09-21 14:01:45+00:00,BRD-0000002917-93,True
2918,207,D2,2,2025-08-18 22:04:34+00:00,BRD-0000002918-46,True
2919,841,H15,2,2026-02-02 14:47:42+00:00,BRD-0000002919-23,False
2920,393,H29,5,2026-04-25 02:35:41+00:00,BRD-0000002920-53,True
2921,985,A16,5,2025-10-30 15:17:10+00:00,BRD-0000002921-70,False
2922,3,C17,3,2025-10-24 02:02:19+00:00,BRD-0000002922-20,True
2923,438,G16,2,2025-07-11 17:06:03+00:00,BRD-0000002923-31,True
2924,69,A27,5,2025-07-11 02:04:15+00:00,BRD-0000002924-57,True
2925,356,B9,6,2026-02-07 07:17:07+00:00,BRD-0000002925-38,False
2926,739,F7,4,2025-08-06 05:56:43+00:00,BRD-0000002926-45,True
2927,559,D29,4,2025-09-08 09:25:13+00:00,BRD-0000002927-14,False
2928,764,G20,2,2025-12-15 09:07:38+00:00,BRD-0000002928-44,False
2929,400,E27,1,2026-06-01 01:53:55+00:00,BRD-0000002929-88,True
2930,74,F9,5,2025-11-27 20:23:53+00:00,BRD-0000002930-89,True
2931,622,G5,2,2025-06-17 18:54:22+00:00,BRD-0000002931-81,False
2932,544,H29,1,2025-06-30 11:06:38+00:00,BRD-0000002932-15,True
2933,291,E13,5,2025-10-19 13:57:21+00:00,BRD-0000002933-63,False
2934,560,A19,4,2026-03-08 14:37:55+00:00,BRD-0000002934-31,True
2935,121,H2,2,2025-06-13 23:33:30+00:00,BRD-0000002935-29,True
2936,390,G1,2,2025-08-10 12:21:53+00:00,BRD-0000002936-48,False
2937,871,D19,1,2025-09-09 18:18:42+00:00,BRD-0000002937-52,True
2938,281,B8,4,2025-08-27 10:10:38+00:00,BRD-0000002938-94,True
2939,103,B28,1,2025-09-26 04:22:03+00:00,BRD-0000002939-95,True
2940,629,B22,5,2025-06-15 15:34:00+00:00,BRD-0000002940-97,True
2941,568,B15,5,2025-11-10 08:06:42+00:00,BRD-0000002941-41,True
2942,528,G26,1,2025-11-25 18:43:29+00:00,BRD-0000002942-10,True
2943,695,B18,3,2025-11-24 14:09:13+00:00,BRD-0000002943-86,True
2944,415,F4,3,2026-03-31 05:13:16+00:00,BRD-0000002944-86,True
2945,508,C12,3,2026-03-26 10:26:39+00:00,BRD-0000002945-34,False
2946,372,H24,3,2026-01-29 18:22:23+00:00,BRD-0000002946-16,True
2947,551,D16,2,2026-05-01 22:08:12+00:00,BRD-0000002947-82,True
2948,228,E12,3,2026-04-02 18:11:02+00:00,BRD-0000002948-33,False
2949,461,E8,5,2026-02-24 09:30:17+00:00,BRD-0000002949-66,True
2950,556,B7,3,2026-05-03 14:08:42+00:00,BRD-0000002950-87,True
2951,88,E23,2,2025-06-27 22:58:03+00:00,BRD-0000002951-36,True
2952,839,A9,5,2026-01-05 12:54:44+00:00,BRD-0000002952-48,True
2953,262,C20,4,2026-04-22 18:50:03+00:00,BRD-0000002953-78,True
2954,408,H5,3,2025-10-03 19:26:17+00:00,BRD-0000002954-32,True
2955,881,F18,5,2025-09-13 05:54:19+00:00,BRD-0000002955-31,True
2956,836,C20,1,2025-09-06 02:49:50+00:00,BRD-0000002956-92,True
2957,93,E11,6,2025-12-31 07:30:49+00:00,BRD-0000002957-34,True
2958,205,G7,4,2026-02-23 00:19:28+00:00,BRD-0000002958-73,True
2959,80,F18,2,2026-03-03 18:39:21+00:00,BRD-0000002959-59,True
2960,5,H11,5,2025-07-09 09:10:07+00:00,BRD-0000002960-65,True
2961,958,B26,5,2026-02-04 01:45:39+00:00,BRD-0000002961-41,True
2962,522,G18,1,2025-07-01 15:52:20+00:00,BRD-0000002962-52,False
2963,330,C16,2,2026-02-15 22:21:17+00:00,BRD-0000002963-61,True
2964,992,H12,6,2025-10-17 17:48:40+00:00,BRD-0000002964-27,True
2965,579,B8,2,2026-03-24 11:43:23+00:00,BRD-0000002965-75,True
2966,888,F7,3,2025-06-14 03:30:35+00:00,BRD-0000002966-15,True
2967,974,B2,5,2025-12-05 09:45:37+00:00,BRD-0000002967-39,False
2968,122,G23,3,2025-09-23 23:13:51+00:00,BRD-0000002968-44,True
2969,356,F22,5,2026-03-19 19:37:25+00:00,BRD-0000002969-90,True
2970,856,B15,3,2025-08-14 02:04:10+00:00,BRD-0000002970-59,True
2971,670,H5,4,2025-06-19 03:30:01+00:00,BRD-0000002971-81,True
2972,229,H22,3,2026-03-20 00:14:02+00:00,BRD-0000002972-40,False
2973,411,H3,3,2026-01-17 06:02:27+00:00,BRD-0000002973-14,True
2974,829,H23,3,2025-06-30 23:06:15+00:00,BRD-0000002974-47,True
2975,423,C12,6,2025-09-09 05:02:17+00:00,BRD-0000002975-40,True
2976,630,H2,4,2025-07-09 00:11:02+00:00,BRD-0000002976-83,False
2977,296,C6,2,2026-03-17 08:58:06+00:00,BRD-0000002977-44,True
2978,402,C25,1,2026-01-06 04:07:49+00:00,BRD-0000002978-87,True
2979,425,F28,5,2026-01-16 11:45:11+00:00,BRD-0000002979-99,True
2980,743,E10,4,2025-11-13 17:08:51+00:00,BRD-0000002980-97,False
2981,12,A10,4,2025-10-25 23:02:53+00:00,BRD-0000002981-91,True
2982,987,E29,4,2025-07-23 13:17:57+00:00,BRD-0000002982-14,False
2983,895,C18,4,2025-08-17 03:26:51+00:00,BRD-0000002983-39,False
2984,105,A16,4,2026-05-25 04:20:09+00:00,BRD-0000002984-33,True
2985,46,B18,2,2025-11-14 19:13:56+00:00,BRD-0000002985-38,True
2986,860,A7,5,2026-03-06 21:51:20+00:00,BRD-0000002986-14,True
2987,541,G17,1,2026-01-24 19:20:21+00:00,BRD-0000002987-21,True
2988,845,G6,2,2025-10-27 06:24:44+00:00,BRD-0000002988-40,True
2989,828,D24,5,2025-09-03 15:52:09+00:00,BRD-0000002989-50,True
2990,849,D11,3,2025-06-09 21:27:42+00:00,BRD-0000002990-65,True
2991,810,C6,1,2026-02-12 19:53:45+00:00,BRD-0000002991-50,False
2992,265,A12,1,2025-09-25 15:59:30+00:00,BRD-0000002992-83,True
2993,43,A20,3,2025-11-24 23:09:40+00:00,BRD-0000002993-21,True
2994,97,B11,5,2025-11-02 01:42:30+00:00,BRD-0000002994-91,True
2995,447,C23,1,2025-08-28 00:35:33+00:00,BRD-0000002995-25,True
2996,754,G4,5,2026-02-03 16:51:43+00:00,BRD-0000002996-32,False
2997,414,E26,3,2025-09-07 13:50:29+00:00,BRD-0000002997-85,True
2998,40,D1,6,2026-01-31 22:17:54+00:00,BRD-0000002998-46,True
2999,529,D8,6,2025-12-29 06:45:02+00:00,BRD-0000002999-66,False
3000,735,E7,3,2025-10-03 03:56:45+00:00,BRD-0000003000-57,True
3001,881,H6,3,2026-01-01 10:14:18+00:00,BRD-0000003001-42,True
3002,171,H12,2,2025-09-02 15:13:52+00:00,BRD-0000003002-77,False
3003,736,B15,4,2026-03-03 05:04:18+00:00,BRD-0000003003-76,True
3004,627,C13,4,2025-09-10 22:35:32+00:00,BRD-0000003004-28,True
3005,793,D11,2,2025-06-11 11:18:59+00:00,BRD-0000003005-37,False
3006,266,H10,3,2025-12-03 02:53:45+00:00,BRD-0000003006-21,False
3007,275,C24,5,2025-10-09 11:05:50+00:00,BRD-0000003007-57,False
3008,800,A24,6,2025-10-29 07:47:42+00:00,BRD-0000003008-78,False
3009,81,D9,6,2026-03-22 17:09:25+00:00,BRD-0000003009-36,False
3010,991,B19,3,2025-10-31 14:30:34+00:00,BRD-0000003010-65,True
3011,474,F3,5,2025-07-17 17:55:16+00:00,BRD-0000003011-80,True
3012,28,G22,5,2026-04-28 23:51:07+00:00,BRD-0000003012-76,True
3013,513,A9,2,2025-09-02 01:25:22+00:00,BRD-0000003013-46,False
3014,534,H27,2,2026-03-27 06:22:33+00:00,BRD-0000003014-27,True
3015,220,C6,4,2026-02-22 09:50:35+00:00,BRD-0000003015-72,True
3016,522,G14,3,2025-07-11 21:55:59+00:00,BRD-0000003016-84,True
3017,673,E20,1,2026-04-19 20:04:06+00:00,BRD-0000003017-31,True
3018,792,F7,3,2025-08-15 05:42:28+00:00,BRD-0000003018-67,False
3019,81,B8,5,2025-12-03 17:19:05+00:00,BRD-0000003019-36,False
3020,593,F16,2,2025-12-21 23:58:57+00:00,BRD-0000003020-71,False
3021,893,C24,3,2026-05-01 02:05:30+00:00,BRD-0000003021-64,True
3022,925,F6,4,2025-09-29 12:38:28+00:00,BRD-0000003022-88,True
3023,379,C12,4,2025-09-03 06:02:42+00:00,BRD-0000003023-46,True
3024,827,G7,1,2025-08-14 03:02:25+00:00,BRD-0000003024-38,True
3025,63,H23,6,2026-05-05 03:20:13+00:00,BRD-0000003025-14,True
3026,697,D14,3,2025-11-07 13:46:22+00:00,BRD-0000003026-24,True
3027,464,D21,3,2025-06-23 13:51:44+00:00,BRD-0000003027-57,True
3028,132,D19,5,2025-06-24 01:44:27+00:00,BRD-0000003028-26,True
3029,883,C7,2,2025-08-24 22:24:22+00:00,BRD-0000003029-53,False
3030,177,E29,2,2025-09-19 11:54:49+00:00,BRD-0000003030-23,False
3031,987,C23,1,2025-07-27 11:34:39+00:00,BRD-0000003031-53,True
3032,464,B30,4,2026-01-10 04:25:22+00:00,BRD-0000003032-62,False
3033,221,G20,4,2025-08-13 09:45:40+00:00,BRD-0000003033-54,True
3034,750,C2,1,2025-12-29 18:34:56+00:00,BRD-0000003034-29,True
3035,852,A18,5,2025-11-02 03:56:06+00:00,BRD-0000003035-70,True
3036,534,E20,6,2025-07-06 05:13:15+00:00,BRD-0000003036-90,True
3037,253,H23,2,2025-09-12 13:17:52+00:00,BRD-0000003037-74,True
3038,468,G20,2,2026-01-19 12:50:49+00:00,BRD-0000003038-20,True
3039,728,A25,5,2025-08-06 22:57:41+00:00,BRD-0000003039-91,True
3040,371,A16,1,2026-01-14 05:01:16+00:00,BRD-0000003040-28,False
3041,689,E25,1,2025-07-01 04:32:03+00:00,BRD-0000003041-66,False
3042,446,C8,6,2026-02-09 04:46:54+00:00,BRD-0000003042-97,True
3043,620,B19,2,2026-05-28 04:01:52+00:00,BRD-0000003043-76,False
3044,216,B13,1,2026-05-03 23:57:03+00:00,BRD-0000003044-65,True
3045,347,G24,5,2026-03-31 12:07:56+00:00,BRD-0000003045-95,True
3046,297,C3,2,2025-11-21 07:29:44+00:00,BRD-0000003046-77,False
3047,838,H4,4,2025-10-18 06:42:54+00:00,BRD-0000003047-42,False
3048,851,D7,6,2025-08-05 15:10:52+00:00,BRD-0000003048-95,True
3049,239,H17,6,2026-01-31 13:13:36+00:00,BRD-0000003049-29,True
3050,848,H25,5,2025-12-31 05:34:52+00:00,BRD-0000003050-66,False
3051,789,H24,6,2026-01-14 00:43:30+00:00,BRD-0000003051-89,True
3052,555,H9,2,2025-11-18 00:34:18+00:00,BRD-0000003052-75,True
3053,266,E25,3,2026-01-17 10:49:52+00:00,BRD-0000003053-63,True
3054,922,F29,4,2025-11-04 16:23:10+00:00,BRD-0000003054-66,False
3055,79,H10,5,2025-07-05 13:33:23+00:00,BRD-0000003055-35,False
3056,964,B11,1,2026-03-10 08:42:01+00:00,BRD-0000003056-15,True
3057,677,G4,2,2026-02-06 17:20:44+00:00,BRD-0000003057-56,False
3058,202,F24,6,2025-12-15 00:44:42+00:00,BRD-0000003058-79,False
3059,746,E18,6,2026-03-09 14:25:42+00:00,BRD-0000003059-73,True
3060,270,C1,4,2026-05-25 19:29:18+00:00,BRD-0000003060-76,True
3061,24,H19,5,2025-10-23 07:45:39+00:00,BRD-0000003061-95,False
3062,686,E24,1,2026-03-03 18:19:34+00:00,BRD-0000003062-95,False
3063,389,H18,1,2026-05-11 17:06:19+00:00,BRD-0000003063-45,False
3064,484,A3,4,2026-03-02 20:15:44+00:00,BRD-0000003064-41,True
3065,181,G6,5,2025-06-26 19:32:22+00:00,BRD-0000003065-66,True
3066,237,F19,5,2025-08-12 16:16:22+00:00,BRD-0000003066-44,False
3067,54,E29,6,2025-12-26 07:31:45+00:00,BRD-0000003067-23,True
3068,479,D24,2,2026-04-03 17:25:55+00:00,BRD-0000003068-62,True
3069,840,B15,5,2026-01-02 04:45:01+00:00,BRD-0000003069-39,True
3070,310,A2,1,2025-11-22 10:19:55+00:00,BRD-0000003070-91,True
3071,862,D19,1,2025-06-08 12:23:24+00:00,BRD-0000003071-13,True
3072,859,C21,5,2025-08-18 02:23:30+00:00,BRD-0000003072-56,True
3073,521,H27,5,2026-05-09 17:38:45+00:00,BRD-0000003073-10,True
3074,582,H23,1,2025-08-21 05:26:43+00:00,BRD-0000003074-91,False
3075,939,D28,3,2026-04-29 17:06:18+00:00,BRD-0000003075-44,True
3076,373,C2,6,2026-03-27 14:16:47+00:00,BRD-0000003076-80,True
3077,951,B26,2,2025-12-13 19:37:39+00:00,BRD-0000003077-43,True
3078,91,H3,5,2025-08-27 03:07:38+00:00,BRD-0000003078-26,True
3079,943,B24,6,2025-11-14 03:27:50+00:00,BRD-0000003079-46,False
3080,774,F26,1,2025-08-21 00:10:54+00:00,BRD-0000003080-71,True
3081,959,B22,5,2025-11-09 23:06:46+00:00,BRD-0000003081-11,True
3082,565,C26,6,2025-10-05 08:08:44+00:00,BRD-0000003082-90,False
3083,651,H18,5,2025-07-29 20:09:19+00:00,BRD-0000003083-13,True
3084,162,G11,1,2026-03-08 13:29:27+00:00,BRD-0000003084-39,True
3085,175,G23,2,2026-03-12 00:55:34+00:00,BRD-0000003085-75,True
3086,792,C28,5,2025-10-18 15:53:36+00:00,BRD-0000003086-62,True
3087,407,A20,6,2026-05-19 13:55:22+00:00,BRD-0000003087-37,True
3088,114,C3,6,2026-05-31 17:00:28+00:00,BRD-0000003088-54,True
3089,930,H20,5,2026-01-23 01:10:02+00:00,BRD-0000003089-13,False
3090,61,H21,3,2025-09-21 04:37:45+00:00,BRD-0000003090-92,False
3091,513,F30,4,2026-05-24 17:55:55+00:00,BRD-0000003091-64,True
3092,134,H29,6,2025-11-15 13:46:46+00:00,BRD-0000003092-67,False
3093,23,C1,2,2026-01-30 12:40:28+00:00,BRD-0000003093-39,True
